"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_002","Estimate!!Total!!Male",165,0.714285714285714,130.694299799188,0.566990919929365
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_003","Estimate!!Total!!Male!!Under 5 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_004","Estimate!!Total!!Male!!5 to 9 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_005","Estimate!!Total!!Male!!10 to 14 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_006","Estimate!!Total!!Male!!15 to 17 years",2,0.00865800865800866,39.8497176903426,0.172510186351948
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_007","Estimate!!Total!!Male!!18 and 19 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_008","Estimate!!Total!!Male!!20 to 24 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_009","Estimate!!Total!!Male!!25 to 29 years",23,0.0995670995670996,47.8539444560216,0.207224454276547
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_010","Estimate!!Total!!Male!!30 to 34 years",5,0.0216450216450216,41.2916456441252,0.178755247083476
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_011","Estimate!!Total!!Male!!35 to 44 years",10,0.0432900432900433,40.4227658628155,0.175004769190518
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_012","Estimate!!Total!!Male!!45 to 54 years",12,0.051948051948052,43.6806593356831,0.189113006935202
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_013","Estimate!!Total!!Male!!55 to 64 years",1,0.00432900432900433,39.8497176903426,0.172509746881494
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_014","Estimate!!Total!!Male!!65 to 74 years",33,0.142857142857143,57.662812973354,0.249732789617304
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_015","Estimate!!Total!!Male!!75 to 84 years",79,0.341991341991342,118.861263664829,0.514857346392207
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_016","Estimate!!Total!!Male!!85 years and over",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_017","Estimate!!Total!!Female",66,0.285714285714286,69.1809222257119,0.2998518531823
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_018","Estimate!!Total!!Female!!Under 5 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_019","Estimate!!Total!!Female!!5 to 9 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_020","Estimate!!Total!!Female!!10 to 14 years",14,0.0606060606060606,46.475800154489,0.201218557181805
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_021","Estimate!!Total!!Female!!15 to 17 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_022","Estimate!!Total!!Female!!18 and 19 years",2,0.00865800865800866,40,0.173160756919546
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_023","Estimate!!Total!!Female!!20 to 24 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_024","Estimate!!Total!!Female!!25 to 29 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_025","Estimate!!Total!!Female!!30 to 34 years",2,0.00865800865800866,40,0.173160756919546
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_026","Estimate!!Total!!Female!!35 to 44 years",9,0.038961038961039,42.190046219458,0.18265209990351
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_027","Estimate!!Total!!Female!!45 to 54 years",10,0.0432900432900433,42.190046219458,0.182654728648302
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_028","Estimate!!Total!!Female!!55 to 64 years",29,0.125541125541126,59.6824932455071,0.258448017574919
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_029","Estimate!!Total!!Female!!65 to 74 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_030","Estimate!!Total!!Female!!75 to 84 years",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001B","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Total:",0,"B01001B_031","Estimate!!Total!!Female!!85 years and over",0,0,41.5692193816531,0.179953330656507
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",1,"B01001C_001","Estimate!!Total",987,1,239.7144134173,0.243377804506884
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_002","Estimate!!Total!!Male",542,0.549138804457953,163.560386402087,0.165938415364087
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_003","Estimate!!Total!!Male!!Under 5 years",79,0.0800405268490375,65.5057249406493,0.0663803910582359
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_004","Estimate!!Total!!Male!!5 to 9 years",30,0.0303951367781155,47.5394572960189,0.0481679701113071
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_005","Estimate!!Total!!Male!!10 to 14 years",36,0.0364741641337386,45.2769256906871,0.045876846300733
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_006","Estimate!!Total!!Male!!15 to 17 years",14,0.0141843971631206,42.5323406362735,0.0430931181469626
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_007","Estimate!!Total!!Male!!18 and 19 years",40,0.0405268490374873,47.9374592568275,0.0485730148016463
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_008","Estimate!!Total!!Male!!20 to 24 years",46,0.0466058763931104,47.6655011512519,0.0482988477286731
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_009","Estimate!!Total!!Male!!25 to 29 years",33,0.033434650455927,47.8852795752515,0.0485188222340213
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_010","Estimate!!Total!!Male!!30 to 34 years",20,0.0202634245187437,39.9624824053762,0.0404900849998034
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_011","Estimate!!Total!!Male!!35 to 44 years",38,0.038500506585613,44.0113621693308,0.0445951354992031
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_012","Estimate!!Total!!Male!!45 to 54 years",110,0.11144883485309,83.6122000667367,0.0847315129872824
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_013","Estimate!!Total!!Male!!55 to 64 years",35,0.0354609929078014,42.9534631898291,0.0435227679030736
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_014","Estimate!!Total!!Male!!65 to 74 years",37,0.0374873353596758,41.9761837236307,0.0425331268218809
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_015","Estimate!!Total!!Male!!75 to 84 years",24,0.0243161094224924,53,0.0536994297080443
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_016","Estimate!!Total!!Male!!85 years and over",0,0,41.5692193816531,0.0421167369621612
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_017","Estimate!!Total!!Female",445,0.450861195542047,118.211674550359,0.119977305621757
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_018","Estimate!!Total!!Female!!Under 5 years",57,0.0577507598784195,44.1021541423999,0.0446922160164226
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_019","Estimate!!Total!!Female!!5 to 9 years",15,0.0151975683890578,41.0365690573664,0.0415777544519059
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_020","Estimate!!Total!!Female!!10 to 14 years",65,0.0658561296859169,57.0087712549569,0.0577688843433741
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_021","Estimate!!Total!!Female!!15 to 17 years",40,0.0405268490374873,50.5667875190821,0.0512367582267391
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_022","Estimate!!Total!!Female!!18 and 19 years",5,0.00506585612968592,41.0365690573664,0.0415771469219735
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_023","Estimate!!Total!!Female!!20 to 24 years",23,0.0233029381965552,49.0306026885251,0.0496777407506672
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_024","Estimate!!Total!!Female!!25 to 29 years",24,0.0243161094224924,47,0.0476205752918731
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_025","Estimate!!Total!!Female!!30 to 34 years",52,0.0526849037487335,54.7265931700485,0.0554535683040718
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_026","Estimate!!Total!!Female!!35 to 44 years",52,0.0526849037487335,49.5277699881592,0.0501869166410133
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_027","Estimate!!Total!!Female!!45 to 54 years",39,0.0395136778115502,42.5793377120875,0.0431446124602162
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_028","Estimate!!Total!!Female!!55 to 64 years",22,0.022289766970618,41.8688428309166,0.0424217478054386
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_029","Estimate!!Total!!Female!!65 to 74 years",45,0.0455927051671733,55.0272659687904,0.0557566296607817
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_030","Estimate!!Total!!Female!!75 to 84 years",5,0.00506585612968592,40.2492235949962,0.0407794326401813
"SPCH","SPCH","B01001C","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Total:",0,"B01001C_031","Estimate!!Total!!Female!!85 years and over",1,0.00101317122593718,39.9124040869502,0.0404381025021115
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",1,"B01001D_001","Estimate!!Total",301,1,111.454026396537,0.371936577612058
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_002","Estimate!!Total!!Male",147,0.488372093023256,80.0187478032492,0.266394279340839
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_003","Estimate!!Total!!Male!!Under 5 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_004","Estimate!!Total!!Male!!5 to 9 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_005","Estimate!!Total!!Male!!10 to 14 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_006","Estimate!!Total!!Male!!15 to 17 years",8,0.026578073089701,41.5692193816531,0.138106864953579
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_007","Estimate!!Total!!Male!!18 and 19 years",12,0.0398671096345515,44.5421149026402,0.147987054328697
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_008","Estimate!!Total!!Male!!20 to 24 years",16,0.053156146179402,42.8952211790544,0.142521235376265
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_009","Estimate!!Total!!Male!!25 to 29 years",34,0.112956810631229,51.9807656734681,0.172739012199939
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_010","Estimate!!Total!!Male!!30 to 34 years",24,0.079734219269103,51.7010638188423,0.171787096249323
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_011","Estimate!!Total!!Male!!35 to 44 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_012","Estimate!!Total!!Male!!45 to 54 years",4,0.0132890365448505,40.2492235949962,0.133719163134484
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_013","Estimate!!Total!!Male!!55 to 64 years",33,0.109634551495017,43.4396132579469,0.144368871026233
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_014","Estimate!!Total!!Male!!65 to 74 years",16,0.053156146179402,42.0119030752,0.139586880116168
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_015","Estimate!!Total!!Male!!75 to 84 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_016","Estimate!!Total!!Male!!85 years and over",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_017","Estimate!!Total!!Female",154,0.511627906976744,57.8705451849211,0.193096564699528
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_018","Estimate!!Total!!Female!!Under 5 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_019","Estimate!!Total!!Female!!5 to 9 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_020","Estimate!!Total!!Female!!10 to 14 years",5,0.0166112956810631,40.8044115262063,0.135564080970065
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_021","Estimate!!Total!!Female!!15 to 17 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_022","Estimate!!Total!!Female!!18 and 19 years",6,0.0199335548172757,41.0365690573664,0.136335909117082
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_023","Estimate!!Total!!Female!!20 to 24 years",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_024","Estimate!!Total!!Female!!25 to 29 years",27,0.0897009966777409,41.7971290880127,0.138896530200189
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_025","Estimate!!Total!!Female!!30 to 34 years",15,0.0498338870431894,44.5421149026402,0.147990770156887
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_026","Estimate!!Total!!Female!!35 to 44 years",17,0.0564784053156146,39.2173431022552,0.130305234196407
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_027","Estimate!!Total!!Female!!45 to 54 years",35,0.116279069767442,38.742741255621,0.128778021716708
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_028","Estimate!!Total!!Female!!55 to 64 years",17,0.0564784053156146,38.8200978875633,0.128985636720404
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_029","Estimate!!Total!!Female!!65 to 74 years",27,0.0897009966777409,45.088801270382,0.149829717183683
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_030","Estimate!!Total!!Female!!75 to 84 years",5,0.0166112956810631,40.5955662603689,0.134870249318372
"SPCH","SPCH","B01001D","SEX BY AGE (ASIAN ALONE)","Estimate!!Total:",0,"B01001D_031","Estimate!!Total!!Female!!85 years and over",0,0,41.5692193816531,0.138103718875924
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",1,"B01001E_001","Estimate!!Total",75,1,65.8027355054484,0.884011335825302
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_002","Estimate!!Total!!Male",11,0.146666666666667,42.0475920832573,0.560858942845485
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_003","Estimate!!Total!!Male!!Under 5 years",0,0,41.5692193816531,0.554256258422041
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_004","Estimate!!Total!!Male!!5 to 9 years",0,0,41.5692193816531,0.554256258422041
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_005","Estimate!!Total!!Male!!10 to 14 years",0,0,41.5692193816531,0.554256258422041
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_006","Estimate!!Total!!Male!!15 to 17 years",0,0,41.5692193816531,0.554256258422041
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_007","Estimate!!Total!!Male!!18 and 19 years",0,0,41.5692193816531,0.554256258422041
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_008","Estimate!!Total!!Male!!20 to 24 years",1,0.0133333333333333,39.8497176903426,0.531331526264445
"SPCH","SPCH","B01001E","SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Total:",0,"B01001E_009","Estimate!!Total!!Male!!25 to 29 years",0,0,41.5692193816531,0.554256258422041
