"GEOID","NAME","table","concept","universe","universeflag","variable","label","estimate","pct","moe","pctmoe"
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_026","Estimate!!Total!!Female!!75 years and over!!With an independent living difficulty",42335,0.0131342792744579,1241,0.00038501573557755
"41","Oregon","B18107","SEX BY AGE BY INDEPENDENT LIVING DIFFICULTY","Estimate!!Total:",0,"B18107_027","Estimate!!Total!!Female!!75 years and over!!No independent living difficulty",112086,0.0347742725110874,1271,0.00039432320701795
"41","Oregon","B19013","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",62818,NA,304,NA
"41","Oregon","B19013A","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013A_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",63499,NA,301,NA
"41","Oregon","B19013B","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013B_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",41773,NA,2822,NA
"41","Oregon","B19013C","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013C_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",44324,NA,4268,NA
"41","Oregon","B19013D","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013D_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",78790,NA,2902,NA
"41","Oregon","B19013E","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013E_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",62755,NA,3285,NA
"41","Oregon","B19013F","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013F_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",54401,NA,1624,NA
"41","Oregon","B19013G","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013G_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",55555,NA,2032,NA
"41","Oregon","B19013H","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013H_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",64384,NA,319,NA
"41","Oregon","B19013I","MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19013I_001","Estimate!!Median household income in the past 12 months (in 2019 inflation-adjusted dollars)",52537,NA,1100,NA
"41","Oregon","B19080","HOUSEHOLD INCOME QUINTILE UPPER LIMITS","Estimate!!Quintile Upper Limits:!!Lowest Quintile",0,"B19080_001","Estimate!!Quintile Upper Limits!!Lowest Quintile",26689,NA,254,NA
"41","Oregon","B19080","HOUSEHOLD INCOME QUINTILE UPPER LIMITS","Estimate!!Quintile Upper Limits:!!Lowest Quintile",0,"B19080_002","Estimate!!Quintile Upper Limits!!Second Quintile",49826,NA,287,NA
"41","Oregon","B19080","HOUSEHOLD INCOME QUINTILE UPPER LIMITS","Estimate!!Quintile Upper Limits:!!Lowest Quintile",0,"B19080_003","Estimate!!Quintile Upper Limits!!Third Quintile",77710,NA,393,NA
"41","Oregon","B19080","HOUSEHOLD INCOME QUINTILE UPPER LIMITS","Estimate!!Quintile Upper Limits:!!Lowest Quintile",0,"B19080_004","Estimate!!Quintile Upper Limits!!Fourth Quintile",121648,NA,667,NA
"41","Oregon","B19080","HOUSEHOLD INCOME QUINTILE UPPER LIMITS","Estimate!!Quintile Upper Limits:!!Lowest Quintile",0,"B19080_005","Estimate!!Lower Limit of Top 5 Percent",219607,NA,1881,NA
"41","Oregon","B19113","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19113_001","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars)",76946,NA,500,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_001","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total",76946,NA,500,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_002","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Married-couple family --!!Total",88848,NA,586,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_003","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Married-couple family --!!Total!!With own children of the householder under 18 years",96745,NA,996,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_004","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Married-couple family --!!Total!!No own children of the householder under 18 years",84775,NA,647,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_006","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Other family --!!Total!!Male householder, no spouse present --!!Total",53123,NA,1047,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_007","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Other family --!!Total!!Male householder, no spouse present --!!Total!!With own children of the householder under 18 years",46741,NA,1531,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_008","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Other family --!!Total!!Male householder, no spouse present --!!Total!!No own children of the householder under 18 years",62115,NA,2166,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_009","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Other family --!!Total!!Female householder, no spouse present --!!Total",37667,NA,761,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_010","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Other family --!!Total!!Female householder, no spouse present --!!Total!!With own children of the householder under 18 years",29124,NA,973,NA
"41","Oregon","B19126","MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total:",0,"B19126_011","Estimate!!Median family income in the past 12 months (in 2019 inflation-adjusted dollars) --!!Total!!Other family --!!Total!!Female householder, no spouse present --!!Total!!No own children of the householder under 18 years",48849,NA,1235,NA
"41","Oregon","B19301","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",33763,NA,197,NA
"41","Oregon","B19301A","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301A_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",35241,NA,230,NA
"41","Oregon","B19301B","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301B_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",24976,NA,1190,NA
"41","Oregon","B19301C","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301C_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",22310,NA,1148,NA
"41","Oregon","B19301D","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301D_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",38351,NA,905,NA
"41","Oregon","B19301E","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301E_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",23822,NA,2110,NA
"41","Oregon","B19301F","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301F_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",19746,NA,937,NA
"41","Oregon","B19301G","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301G_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",19684,NA,683,NA
"41","Oregon","B19301H","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301H_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",37072,NA,240,NA
"41","Oregon","B19301I","PER CAPITA INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO)","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",0,"B19301I_001","Estimate!!Per capita income in the past 12 months (in 2019 inflation-adjusted dollars)",19020,NA,372,NA
"41","Oregon","B21001","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER","Estimate!!Total:",1,"B21001_001","Estimate!!Total",3258770,1,622,0.000191022931718641
"41","Oregon","B21001","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER","Estimate!!Total:",0,"B21001_002","Estimate!!Total!!Veteran",283045,0.0868563906013619,2896,0.000888679105966299
"41","Oregon","B21001","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER","Estimate!!Total:",0,"B21001_003","Estimate!!Total!!Nonveteran",2975725,0.913143609398638,2925,0.000897605125733352
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",1,"B22002_001","Estimate!!Total",1611982,1,3890,0.00241348846815315
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",0,"B22002_002","Estimate!!Total!!Household received Food Stamps/SNAP in the past 12 months",253915,0.157517267562541,3340,0.00207199239736683
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",0,"B22002_003","Estimate!!Total!!Household received Food Stamps/SNAP in the past 12 months!!With children under 18 years",106219,0.0658934156833017,2079,0.00128971915448339
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",0,"B22002_009","Estimate!!Total!!Household received Food Stamps/SNAP in the past 12 months!!No children under 18 years",147696,0.0916238518792393,2307,0.00143116181051617
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",0,"B22002_015","Estimate!!Total!!Household did not receive Food Stamps/SNAP in the past 12 months",1358067,0.842482732437459,5482,0.00340093860935774
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",0,"B22002_016","Estimate!!Total!!Household did not receive Food Stamps/SNAP in the past 12 months!!With children under 18 years",350832,0.217640147346558,3997,0.00247957052221312
"41","Oregon","B22002","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY PRESENCE OF CHILDREN UNDER 18 YEARS BY HOUSEHOLD TYPE FOR HOUSEHOLDS","Estimate!!Total:",0,"B22002_022","Estimate!!Total!!Household did not receive Food Stamps/SNAP in the past 12 months!!No children under 18 years",1007235,0.624842585090901,3697,0.00229357734731297
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",1,"B22003_001","Estimate!!Total",1611982,1,3890,0.00241348846815315
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",0,"B22003_002","Estimate!!Total!!Household received Food Stamps/SNAP in the past 12 months",253915,0.157517267562541,3340,0.00207199239736683
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",0,"B22003_003","Estimate!!Total!!Household received Food Stamps/SNAP in the past 12 months!!Income in the past 12 months below poverty level",103417,0.0641551828742505,2603,0.00161478420692665
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",0,"B22003_004","Estimate!!Total!!Household received Food Stamps/SNAP in the past 12 months!!Income in the past 12 months at or above poverty level",150498,0.0933620846882906,2899,0.001798410806115
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",0,"B22003_005","Estimate!!Total!!Household did not receive Food Stamps/SNAP in the past 12 months",1358067,0.842482732437459,5482,0.00340093860935774
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",0,"B22003_006","Estimate!!Total!!Household did not receive Food Stamps/SNAP in the past 12 months!!Income in the past 12 months below poverty level",99198,0.0615379079915284,2146,0.00133128250329039
"41","Oregon","B22003","RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS BY POVERTY STATUS IN THE PAST 12 MONTHS FOR HOUSEHOLDS","Estimate!!Total:",0,"B22003_007","Estimate!!Total!!Household did not receive Food Stamps/SNAP in the past 12 months!!Income in the past 12 months at or above poverty level",1258869,0.78094482444593,6019,0.00373403491712911
"41","Oregon","B25001","HOUSING UNITS","Estimate!!Total",1,"B25001_001","Estimate!!Total",1768901,1,327,0.000185142988963423
