"Year","Place","Indicator Name","Indicator Value","Crosstabulation Factor","Crosstabulation Value","Numerator","Sample Size (N)","Percent"
"2014-2017","LBL Region","E-cigarette use","No days of electronic cigarette use in the past 30 days","Total","Total",1494.724,1573,0.950237762237762
"2014-2017","LBL Region","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",649.838,743,0.874613728129206
"2014-2017","LBL Region","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","Poverty","Above 100% of Federal Poverty Level",61.542,1188,0.0518030303030303
"2014-2017","LBL Region","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","At or below 100% of Federal Poverty Level",133.886,378,0.354195767195767
"2014-2017","LBL Region","E-cigarette use","No days of electronic cigarette use in the past 30 days","Poverty","Above 100% of Federal Poverty Level",1126.458,1188,0.94819696969697
"2014-2017","LBL Region","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",NA,NA,NA
"2014-2017","LBL Region","E-cigarette use","Electronic cigarette use for 1-30 days in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",NA,NA,NA
"2014-2017","LBL Region","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",217.856,232,0.939034482758621
"2014-2017","LBL Region","E-cigarette use","No days of electronic cigarette use in the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1228.543,1286,0.955321150855366
"2014-2017","LBL Region","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Total","Total",161.426,686,0.235314868804665
"2014-2017","LBL Region","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Total","Total",524.574,686,0.764685131195335
"2014-2017","LBL Region","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",392.218,514,0.763070038910506
"2014-2017","LBL Region","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",121.782,514,0.236929961089494
"2014-2017","LBL Region","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","At or below 100% of Federal Poverty Level",121.782,514,0.236929961089494
"2014-2017","LBL Region","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","Poverty","Above 100% of Federal Poverty Level",392.218,514,0.763070038910506
"2014-2017","LBL Region","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",233.833,353,0.662416430594901
"2014-2017","LBL Region","Physical activity 1","Meets recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",120.178,520,0.231111538461538
"2014-2017","LBL Region","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",119.167,353,0.337583569405099
"2014-2017","LBL Region","Physical activity 1","Does not meet recommendations for both aerobic and strengthening physical activity","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",399.822,520,0.768888461538462
"2014-2017","LBL Region","Health insurance","Has any health insurance","Total","Total",2517.004,2796,0.900216022889843
"2014-2017","LBL Region","Health insurance","Does not have health insurance","Total","Total",278.996,2796,0.0997839771101574
"2014-2017","LBL Region","Health insurance","Has any health insurance","Poverty","At or below 100% of Federal Poverty Level",254.852,291,0.875780068728522
"2014-2017","LBL Region","Health insurance","Has any health insurance","Poverty","Above 100% of Federal Poverty Level",1859.014,2052,0.9059522417154
"2014-2017","LBL Region","Health insurance","Does not have health insurance","Poverty","At or below 100% of Federal Poverty Level",36.148,291,0.124219931271478
"2014-2017","LBL Region","Health insurance","Does not have health insurance","Poverty","Above 100% of Federal Poverty Level",192.986,2052,0.0940477582846004
"2014-2017","LBL Region","Routine checkup","Had a routine checkup in past year","Total","Total",1660.55,2793,0.594539921231651
"2014-2017","LBL Region","Routine checkup","Did not have a routine checkup in past year","Total","Total",1132.45,2793,0.405460078768349
"2014-2017","LBL Region","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",269.75,421,0.640736342042755
"2014-2017","LBL Region","Routine checkup","Had a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1318.526,2269,0.581104451300132
"2014-2017","LBL Region","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",151.25,421,0.359263657957245
"2014-2017","LBL Region","Routine checkup","Did not have a routine checkup in past year","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",950.474,2269,0.418895548699868
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Total","Total",394.791,2885,0.136842634315425
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Total","Total",2490.209,2885,0.863157365684575
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",62.75,302,0.207781456953642
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",243.174,2098,0.115907530981887
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","At or below 100% of Federal Poverty Level",239.25,302,0.792218543046358
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","Poverty","Above 100% of Federal Poverty Level",1854.826,2098,0.884092469018112
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",56.634,442,0.128131221719457
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",325.728,2340,0.1392
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",385.366,442,0.871868778280543
"2014-2017","LBL Region","Couldn't see health care provider because of cost","Was not unable to see a health care provider in the past year because of cost","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2014.272,2340,0.8608
"2014-2017","LBL Region","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Total","Total",235.281,2893,0.0813276875216039
"2014-2017","LBL Region","Diabetes","Has never been diagnosed with diabetes","Total","Total",2657.719,2893,0.918672312478396
"2014-2017","LBL Region","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","At or below 100% of Federal Poverty Level",29.657,303,0.0978778877887789
"2014-2017","LBL Region","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","Poverty","Above 100% of Federal Poverty Level",149.804,2103,0.0712334759866857
"2014-2017","LBL Region","Diabetes","Has never been diagnosed with diabetes","Poverty","At or below 100% of Federal Poverty Level",273.343,303,0.902122112211221
"2014-2017","LBL Region","Diabetes","Has never been diagnosed with diabetes","Poverty","Above 100% of Federal Poverty Level",1953.196,2103,0.928766524013314
"2014-2017","LBL Region","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",42.636,444,0.096027027027027
"2014-2017","LBL Region","Diabetes","Has been diagnosed with diabetes (not including during pregnancy)","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",183.526,2345,0.0782626865671642
"2014-2017","LBL Region","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",401.364,444,0.903972972972973
"2014-2017","LBL Region","Diabetes","Has never been diagnosed with diabetes","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2161.474,2345,0.921737313432836
"2014-2017","LBL Region","General health status","General health status self-reported as good / very good / excellent","Poverty","At or below 100% of Federal Poverty Level",204.613,301,0.679777408637874
"2014-2017","LBL Region","General health status","General health status self-reported as good / very good / excellent","Poverty","Above 100% of Federal Poverty Level",1843.226,2102,0.876891531874405
"2014-2017","LBL Region","General health status","General health status self-reported as  fair / poor","Poverty","At or below 100% of Federal Poverty Level",96.387,301,0.320222591362126
"2014-2017","LBL Region","General health status","General health status self-reported as  fair / poor","Poverty","Above 100% of Federal Poverty Level",258.774,2102,0.123108468125595
"2014-2017","LBL Region","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",305.594,439,0.696113895216401
"2014-2017","LBL Region","General health status","General health status self-reported as good / very good / excellent","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",2036.565,2342,0.869583689154569
"2014-2017","LBL Region","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",133.406,439,0.303886104783599
"2014-2017","LBL Region","General health status","General health status self-reported as  fair / poor","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",305.435,2342,0.130416310845431
"2014-2017","LBL Region","General health status","General health status self-reported as good / very good / excellent","Total","Total",2413.199,2885,0.836464124783362
"2014-2017","LBL Region","General health status","General health status self-reported as  fair / poor","Total","Total",471.801,2885,0.163535875216638
"2014-2017","LBL Region","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",153.969,296,0.520165540540541
"2014-2017","LBL Region","Poor mental health days","1-30 days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",802.464,2082,0.38542939481268
"2014-2017","LBL Region","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","At or below 100% of Federal Poverty Level",142.031,296,0.479834459459459
"2014-2017","LBL Region","Poor mental health days","No days of poor mental health during the past 30 days","Poverty","Above 100% of Federal Poverty Level",1279.536,2082,0.61457060518732
"2014-2017","LBL Region","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",235.159,433,0.543092378752887
"2014-2017","LBL Region","Poor mental health days","1-30 days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",892.144,2314,0.385541918755402
"2014-2017","LBL Region","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Enrolled in the Oregon Health Plan (OHP)",197.841,433,0.456907621247113
"2014-2017","LBL Region","Poor mental health days","No days of poor mental health during the past 30 days","OHP/Medicaid","Not enrolled in the Oregon Health Plan (OHP)",1421.856,2314,0.614458081244598
"2014-2017","LBL Region","Poor mental health days","1-30 days of poor mental health during the past 30 days","Total","Total",1189.832,2849,0.41763144963145
"2014-2017","LBL Region","Poor mental health days","No days of poor mental health during the past 30 days","Total","Total",1659.168,2849,0.58236855036855
